0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.3807424008846283,0.2915132939815521,1.0206518173217773,1.1768651008605957,1.0441924333572388,1.004011869430542,1.1337162256240845,109.77143096923828,108.68367004394531,111.4189224243164,0.0,5661.0,3.4353067251529144,-26.630934660288784,-3.4327261948048085,23.022640745429104,34.011968553616526,12.3310590428601,12.249227312283026,0.0,107.46939086914062,110.8377914428711,111.75933837890625
0.4238472580909729,0.2998902499675751,0.9906817078590393,1.1589986085891724,1.0435326099395752,1.0178245306015015,1.1514476537704468,107.8499984741211,110.64608764648438,110.87957763671875,0.0,5663.0,9.250655471929326,9.819851004139629,-9.032741345744112,5.899868842650334,7.9856858646243545,5.961999848818627,5.881932547530037,0.0,107.81609344482422,110.0057144165039,111.18965148925781
0.40164580941200256,0.2898712158203125,1.0023900270462036,1.154828429222107,1.0506343841552734,1.0715501308441162,1.134910225868225,108.0,109.01576232910156,112.72607421875,0.0,5665.0,4.03437741062087,-8.81940282622285,3.280466287996381,10.08303650145525,7.0749978000044615,4.432713415208817,4.325624060889605,0.0,106.28571319580078,109.73931884765625,110.3829116821289
0.39157167077064514,0.28388476371765137,0.9889292120933533,1.1238011121749878,1.048569917678833,1.0262988805770874,1.1169195175170898,109.24561309814453,108.6897201538086,112.82132720947266,0.0,5667.0,1.6171782235804333,-4.545645026307396,-1.6164171050819642,2.6827122186840517,0.700658225608542,0.5499698411898849,0.1786041658796053,0.0,106.17391204833984,109.46666717529297,111.26545715332031
0.378342866897583,0.2839452922344208,0.994629979133606,1.157403588294983,1.0253849029541016,1.0305066108703613,1.119484782218933,109.14286041259766,109.5733871459961,111.5753173828125,0.0,5669.0,5.169487612193991,17.959858345088307,3.8758108624136947,7.070265495091199,5.15722868664848,1.1330121915942386,0.29498378210401716,0.0,106.06956481933594,110.23909759521484,110.07324981689453
0.3696008324623108,0.28094539046287537,1.0178056955337524,1.1643277406692505,1.0160953998565674,1.0621588230133057,1.129440426826477,109.76923370361328,109.21553039550781,111.01370239257812,0.0,5671.0,4.267843127128072,1.1177964878159088,3.9404699586507714,8.201516538473452,11.914237743413594,3.343726874523785,-3.2337464809213303,0.0,106.95488739013672,109.83120727539062,110.4051742553711
0.37970200181007385,0.286977618932724,0.9881197810173035,1.1476526260375977,1.0263537168502808,1.0496736764907837,1.1214592456817627,109.83999633789062,108.5145263671875,112.1291275024414,0.0,5673.0,4.358728643490896,-30.404226666906624,-4.331818416973661,13.529998199879577,14.646284750958422,1.2528586757341467,-0.41005167081429633,0.0,106.5,108.96223449707031,109.4857177734375
0.3784354031085968,0.2867663502693176,1.0158970355987549,1.1450245380401611,1.0056413412094116,1.0281710624694824,1.0782543420791626,107.81999969482422,108.8013916015625,110.70022583007812,0.0,5675.0,6.91783234756786,6.481724141411397,-6.691051411279237,8.983816169038839,12.246112428050472,1.345068145026744,-1.3001716745884415,0.0,107.35713958740234,110.04529571533203,111.02745056152344
0.37382078170776367,0.2932323217391968,1.0120887756347656,1.161730170249939,1.0332672595977783,1.0040247440338135,1.0934919118881226,110.82608795166016,107.2575454711914,110.28117370605469,0.0,5677.0,3.824028208588811,-5.087530794235021,-3.738077532485793,32.59386929577496,14.583110939393201,1.9690215307458665,-1.6406027559236211,0.0,106.4871826171875,109.9474868774414,110.58928680419922
0.4206995368003845,0.30759379267692566,0.9902403950691223,1.117466926574707,1.0128217935562134,1.0303223133087158,1.0771844387054443,109.84782409667969,106.7574462890625,110.04402160644531,0.0,5679.0,9.5470099616118,-34.6375678198619,-9.475175985628905,49.12305581622771,8.565258047261251,6.361556012916801,-6.355595639243221,0.0,106.0,108.13087463378906,109.24418640136719
0.43590372800827026,0.33079344034194946,0.0,1.1095561981201172,1.0094799995422363,1.0178934335708618,1.0963526964187622,107.52542114257812,108.65310668945312,111.17058563232422,0.0,5681.0,2.4078277832944464,28.372831929268838,-2.407826762336561,48.31672791031446,26.78809304101691,2.288561794556118,-2.2322155465666214,0.0,106.53398132324219,107.45799255371094,108.61386108398438
0.3975104093551636,0.27708134055137634,0.997223436832428,1.1182488203048706,1.0111019611358643,0.9996461868286133,1.096264123916626,108.125,107.57022857666016,110.8504638671875,0.0,5683.0,8.097585640961462,-25.153972148487835,-8.006620593883696,12.105838752514957,6.670843223779987,7.591933631893652,-7.5451565826906775,0.0,104.95237731933594,108.54489135742188,109.0711441040039
0.3918324112892151,0.295358270406723,0.9694392681121826,1.1214818954467773,1.0184739828109741,0.0,1.1016583442687988,108.22000122070312,108.48812103271484,111.02816772460938,0.0,5685.0,8.042433097172001,-0.6722238032383306,-7.776512766356384,7.461309057324112,6.756138480730627,5.625725081640062,-5.597836651785963,0.0,106.52173614501953,109.01029205322266,108.93589782714844
0.44310179352760315,0.31114137172698975,1.0094741582870483,1.120375156402588,1.0157984495162964,1.0173555612564087,1.0996439456939697,107.64705657958984,107.2278823852539,110.33590698242188,0.0,5687.0,1.6210823751658505,-14.935788692467789,1.250061638090792,38.299612830027804,20.444113517218494,6.705569919714969,-5.690876343207719,0.0,105.97058868408203,107.57777404785156,107.79824829101562
0.4787156879901886,0.3491133451461792,0.982252836227417,1.095070242881775,1.0068165063858032,1.094218373298645,1.0861262083053589,107.31578826904297,0.0,110.03600311279297,0.0,5689.0,18.809603126063937,-39.420919010736405,-18.60734076646946,52.46219797343475,25.633155985831706,12.47795479470167,-12.43004214774444,0.0,105.26923370361328,107.7953872680664,0.0
0.3947656750679016,0.41386547684669495,1.0032633543014526,1.1487482786178589,1.0182462930679321,0.0,1.09131920337677,111.44999694824219,114.0,111.79386901855469,0.0,5691.0,24.086808099328202,-19.13068478439511,-21.84943093585245,13.879649537383422,16.492662957870163,14.680182781639589,-13.98816662335078,0.0,106.625,109.05517578125,117.44444274902344
0.3891874849796295,0.2753094434738159,0.9915397763252258,1.1230409145355225,1.0070282220840454,1.0284160375595093,1.0593760013580322,107.57142639160156,109.20903778076172,109.48101043701172,0.0,5693.0,NA,-2.857641410002983,NA,0.02109578807196471,0.08869830405124232,14.945202101810116,-13.832407233725142,0.0,105.05931854248047,108.34013366699219,107.77490997314453
0.39212456345558167,0.27895498275756836,1.0165975093841553,1.1075695753097534,1.0050179958343506,1.0022149085998535,1.0758416652679443,109.38461303710938,108.98090362548828,109.79676818847656,0.0,5695.0,11.222681937366788,14.288071360818728,-10.498832911027534,0.08149609006143774,0.15752946726620662,5.79572646510316,-5.585597681586673,0.0,105.66666412353516,108.23668670654297,108.50186920166016
0.3781101405620575,0.2756683826446533,1.01468825340271,1.1304121017456055,1.0203627347946167,0.9963537454605103,1.0538657903671265,108.6140365600586,107.98741912841797,110.28900146484375,0.0,5697.0,2.4030073021665452,-13.020549545961194,-2.401424115849912,0.7232319623271048,0.5831798362852743,11.772348677782116,-11.617498588000768,0.0,105.72807312011719,108.23615264892578,108.05574798583984
0.38303881883621216,0.27475878596305847,1.0150699615478516,1.117110252380371,0.9961020946502686,1.0003525018692017,1.0638272762298584,108.64197540283203,108.56260681152344,110.02298736572266,0.0,5699.0,4.918111893346404,20.407410744987082,4.759117005325203,0.1347398777870781,0.24675781102481606,8.988614609286266,-6.922287649427008,0.0,106.13845825195312,108.44379425048828,108.0
0.4041248559951782,0.27824652194976807,1.0117385387420654,1.1278430223464966,0.998259961605072,0.9800113439559937,1.056528091430664,107.79166412353516,109.09842681884766,109.71846771240234,0.0,5701.0,3.062415450662434,-0.6123841648086789,1.769636486844308,7.333415066044602,11.983422450112824,NA,NA,0.0,105.7203369140625,108.0421371459961,108.08727264404297
0.41729050874710083,0.28502368927001953,1.0061091184616089,1.1104869842529297,1.0020360946655273,1.0232231616973877,1.0847190618515015,108.85713958740234,108.82221984863281,110.75370788574219,0.0,5703.0,14.668732023413998,29.753790661001876,10.394591623257808,32.67308027309913,25.39410044164776,1.1990560900119016,1.1894226671305772,0.0,105.68932342529297,108.0965805053711,107.56134033203125
0.4343295693397522,0.2697994112968445,0.9903846383094788,1.1242247819900513,0.9907270073890686,1.0267541408538818,1.0295560359954834,107.63043212890625,109.07079315185547,110.9969253540039,0.0,5705.0,9.189645452936219,-15.828639481980161,3.987172866823622,36.45790239836628,30.48036176286053,5.791563102412184,3.2408462641633107,0.0,107.32257843017578,109.65422058105469,109.45787811279297
0.3912953734397888,0.3261703550815582,1.016919732093811,1.138507604598999,0.9956506490707397,0.0,1.0575783252716064,107.80701446533203,108.20481872558594,110.78485107421875,0.0,5707.0,9.764888886312841,8.256165635061137,6.5017045758098515,6.11465816513506,10.979163481272968,6.818323521917874,4.88621530008513,0.0,105.9383544921875,108.70463562011719,106.375
0.37368541955947876,0.259710431098938,0.9932895302772522,1.1423383951187134,0.977109432220459,0.9975446462631226,1.0151113271713257,108.5,109.5427017211914,110.4140853881836,0.0,5709.0,5.668041073950591,3.0818555444008937,-4.259992199025752,0.1174805365649094,0.12587563551413541,6.515855339070572,3.8470030741834704,0.0,105.20548248291016,108.52114868164062,108.38811492919922
0.35854455828666687,0.25432512164115906,0.9903026223182678,1.1656904220581055,0.9744195938110352,1.0292831659317017,1.0166780948638916,106.6219482421875,108.98343658447266,111.3410415649414,0.0,5711.0,6.591864639809363,-26.606728914881757,-6.447065897490162,8.065415806808813,6.200266981214795,5.0983299736272745,2.2603921975242804,0.0,106.19047546386719,108.6167221069336,108.9645767211914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5713.0,6.364241857368185,48.66565024366025,6.098250788259044,10.154904914553072,18.642724877722582,7.26121535212381,6.789406030221778,0.0,0.0,0.0,0.0
0.37858980894088745,0.26688796281814575,1.0099698305130005,1.147057056427002,0.9793797731399536,1.0064797401428223,1.040535807609558,108.5,108.18661499023438,109.81717681884766,0.0,5715.0,8.405886524624648,-28.85812299691038,-8.358906464136924,3.5658976300699674,11.286827851143883,4.380619171841202,2.9500071852893144,0.0,104.86554718017578,107.5793228149414,108.21141052246094
0.35353079438209534,0.27429842948913574,0.9893288612365723,1.1471872329711914,0.9663101434707642,1.0018318891525269,1.0118454694747925,108.74647521972656,107.42418670654297,109.32786560058594,0.0,5717.0,2.3788099943552794,18.928608390536784,2.378771239415343,9.270968906819189,2.681601706297606,1.6943875528895047,-0.23526494683333174,0.0,105.4244613647461,107.3796157836914,106.97193145751953
0.38889482617378235,0.2853269577026367,0.9925093650817871,1.143282413482666,0.9646321535110474,1.0183779001235962,1.0254147052764893,109.13235473632812,107.64612579345703,109.57861328125,0.0,5719.0,6.696430397792211,21.36783283723536,6.461220288016758,11.49108885073698,6.802559653877125,4.9818491056522545,4.981071493476388,0.0,106.27131652832031,107.38030242919922,107.28845977783203
0.39172229170799255,0.2859054505825043,0.9984610676765442,1.1504487991333008,0.9817607998847961,1.0300483703613281,1.0143450498580933,109.83582305908203,107.09600067138672,108.6500015258789,0.0,5721.0,0.5349845683677628,-20.524186480281614,0.3241897499667986,6.7773943147416675,11.661899692971966,1.6632823975668176,1.6625505494298736,0.0,105.30714416503906,107.02814483642578,106.60327911376953
0.39606770873069763,0.2815941572189331,0.9642642736434937,1.139841079711914,0.9682745337486267,1.0267508029937744,1.0142664909362793,110.11267852783203,107.15229034423828,108.90853881835938,0.0,5723.0,4.65113327403496,-12.221207499998457,-4.03494063406911,0.12584875485894875,0.14077487274863454,2.9872042471918547,-2.8215870841837036,0.0,105.43791198730469,106.83438110351562,106.25477600097656
0.4057599902153015,0.27360302209854126,0.9961118698120117,1.1312330961227417,0.969163179397583,1.0236555337905884,1.0051630735397339,107.78666687011719,107.30925750732422,110.05517578125,0.0,5725.0,2.524514144120526,-27.805997172168627,2.518798020055178,0.3139814966389283,0.1451719048992721,4.301270713838548,-4.271051162564949,0.0,104.49473571777344,107.01541137695312,106.82746124267578
0.3955332934856415,0.27706485986709595,1.0091787576675415,1.1260402202606201,0.9616971611976624,1.033562421798706,1.0069799423217773,110.3880615234375,107.20433807373047,109.3720932006836,0.0,5727.0,4.113446559499242,22.749574969185744,-4.022826358685917,0.26977754077122934,0.12191518492324768,2.251841709446797,-2.0947451740437644,0.0,105.12307739257812,107.00716400146484,107.16494750976562
0.3902631103992462,0.2877095341682434,0.9825075268745422,1.1278953552246094,0.967500627040863,1.023414969444275,1.0013964176177979,109.39705657958984,107.6800765991211,109.78287506103516,0.0,5729.0,5.605917097264282,22.164486664622483,5.6030429345486485,0.1872499908493566,0.08906410924399549,0.8414763600068798,0.813375470531556,0.0,105.36566925048828,107.78348541259766,106.80065155029297
0.3933061361312866,0.27890545129776,0.9938912391662598,1.1167628765106201,0.9682860374450684,1.0386303663253784,0.9997255206108093,109.08247375488281,107.2769546508789,108.83067321777344,0.0,5731.0,19.095536480031733,-69.64399392334087,-19.06524190750232,0.5724522724253462,0.32939012058260997,9.158308439459624,-9.144114300072912,0.0,105.94696807861328,106.93344116210938,106.57859802246094
0.39043566584587097,0.2889273762702942,0.9869484901428223,1.1118539571762085,0.9677801132202148,1.0313180685043335,1.0058475732803345,110.25316619873047,107.16539764404297,108.93103790283203,0.0,5733.0,24.499964133462907,80.17718701100085,23.39191787276085,0.7247358690093635,0.3611325030051891,9.032686137503351,8.804570089382636,0.0,105.19857788085938,106.88557434082031,106.190185546875
0.3949361741542816,0.27759116888046265,0.9935973286628723,1.110114574432373,0.9566551446914673,1.0202850103378296,0.9850619435310364,108.5882339477539,106.7932357788086,109.16011810302734,0.0,5735.0,8.127757132597871,-59.857704682888,-8.115549755225961,14.621646820918432,6.257380002302966,5.11211973851669,-5.111951907487815,0.0,105.80508422851562,106.59319305419922,106.2318344116211
0.4029308557510376,0.28960126638412476,0.991870641708374,1.1236697435379028,0.9614537954330444,1.0335893630981445,0.9742331504821777,107.5142822265625,106.04100036621094,109.34339904785156,0.0,5737.0,12.915233726432733,20.820933547403442,12.472029069210807,0.20323882828075626,0.010037568471987458,0.8229877273102514,-0.7857457146126275,0.0,105.8125,107.11632537841797,106.11363983154297
0.40354040265083313,0.29173699021339417,1.001021146774292,1.109552025794983,0.9511319994926453,1.022006869316101,0.9902908802032471,108.54166412353516,106.01851654052734,108.86904907226562,0.0,5739.0,6.630362350021701,35.209100413391454,6.59873199242836,20.168946170446887,16.908734587537996,1.9945480052140754,1.9909492486186136,0.0,105.60824584960938,107.1642074584961,106.28424835205078
0.3814147114753723,0.2656670808792114,0.9989445805549622,1.125085711479187,0.9554468393325806,1.0238511562347412,0.9794833064079285,106.19540405273438,107.0926284790039,109.84410858154297,0.0,5741.0,3.4238151572401008,-23.934025391441285,-3.3808671390294363,0.06814159178898921,0.1658115789272513,7.847293160669606,7.195115886307744,0.0,104.97916412353516,107.97541046142578,107.21672821044922
0.3603566586971283,0.2580597698688507,1.0103312730789185,1.1262094974517822,0.9486260414123535,1.0622018575668335,0.9703059792518616,106.9011001586914,106.58381652832031,110.43342590332031,0.0,5743.0,3.6800198155972055,-43.259697250563455,-3.2946723952451484,0.4136341440879314,0.16665235130528835,5.371406756792112,-5.329305652670207,0.0,105.01063537597656,107.83893585205078,107.16271209716797
0.0,0.24612239003181458,1.0138806104660034,1.1285521984100342,0.9410187602043152,0.9780219793319702,0.9491546750068665,105.19355010986328,106.57319641113281,109.33992004394531,0.0,5745.0,11.664525938309515,20.68961974691225,10.618185370201122,0.23846728648654683,0.022306792338173943,4.669603576526764,4.4111004405056535,0.0,106.51612854003906,109.54862213134766,108.60655975341797
0.37050583958625793,0.25478610396385193,1.0067023038864136,1.118919849395752,0.9554198384284973,1.0125900506973267,0.9448904991149902,106.28358459472656,105.97142791748047,109.09554290771484,0.0,5747.0,7.4530819672230315,27.176724250741238,-7.374223098951719,0.2299981752784744,0.23993486026019925,0.6590866130943054,0.5143880034920678,0.0,106.4756088256836,107.87007141113281,108.30908966064453
0.38848763704299927,0.27663740515708923,0.9785873889923096,1.0881679058074951,0.9479650855064392,1.0267866849899292,0.9842917323112488,107.93333435058594,106.42424011230469,108.98965454101562,0.0,5749.0,18.557153736949275,16.699946280093418,18.040047869723935,0.15240646101895233,0.04987179555582761,1.3072953302926313,1.2786293204745034,0.0,105.86170196533203,107.74423217773438,106.52044677734375
0.3982662558555603,0.27647170424461365,0.9846550226211548,1.0891705751419067,0.953493058681488,1.0305176973342896,0.9830365777015686,109.71666717529297,106.60194396972656,109.45223236083984,0.0,5750.0,11.651540742988725,-13.43110681305961,11.428620171708555,0.7749443070356143,0.705684686053153,3.873941120375725,3.8706936181236298,0.0,104.77777862548828,107.50301361083984,106.9829330444336
0.4046359658241272,0.2838849127292633,0.9811357259750366,1.095299243927002,0.9585146903991699,1.0392613410949707,0.9820324778556824,107.78302001953125,106.11203002929688,109.16216278076172,0.0,5752.0,10.167261462066026,15.76991144083887,9.704735067922568,0.19872450891869062,0.08820823105174684,3.3052952917076612,3.053994995595601,0.0,105.2844009399414,108.07413482666016,107.04014587402344
0.42176714539527893,0.28385016322135925,0.9827648997306824,1.0741980075836182,0.962116539478302,1.029036521911621,0.98292475938797,107.84042358398438,106.20801544189453,108.5378189086914,0.0,5754.0,1.962675303124554,-7.050678180361386,0.12259838527228936,0.1297727290476776,0.039868001097904046,2.6219370092946694,-2.513869475058458,0.0,106.32710266113281,107.6772689819336,107.51470947265625
0.40922603011131287,0.2952200472354889,0.9899581670761108,1.08416748046875,0.9573062658309937,1.0130577087402344,0.9852568507194519,108.63380432128906,106.22115325927734,109.33624267578125,0.0,5756.0,1.3047782278714315,12.389128631964967,-0.9100386864549708,0.16404902882629455,0.09411391333254371,2.6657953508872483,2.370488454569246,0.0,105.2890625,108.6009750366211,107.74703216552734
0.4134059548377991,0.2924560010433197,0.9806488156318665,1.0697404146194458,0.9578126668930054,1.024414300918579,0.9802811145782471,106.93827056884766,106.19829559326172,108.5999984741211,0.0,5758.0,3.873568434445164,-4.04989630029088,-3.577613753262383,0.13090477262101832,0.098140304049142,7.72955796191934,7.613062300745138,0.0,105.12036895751953,108.49195861816406,108.51698303222656
0.4153255522251129,0.2994849383831024,0.9895682334899902,1.0739753246307373,0.9511119723320007,0.0,1.0010045766830444,108.12000274658203,106.60301208496094,108.40178680419922,0.0,5760.0,3.796849382095343,-8.423012315655962,-3.7366211043435293,11.28049819119306,3.2631579665070185,4.044726574899619,3.804593710509493,0.0,106.23332977294922,108.66112518310547,107.56031036376953
0.413177490234375,0.2970040440559387,0.9764175415039062,1.080298662185669,0.9493879079818726,1.012739658355713,0.9991328120231628,108.89583587646484,106.32891845703125,108.28389739990234,0.0,5762.0,8.62805750467624,-4.96555418731788,8.501956691689157,0.07023134833879416,0.07577429280768862,0.5164060295979526,-0.396073496180651,0.0,104.55555725097656,107.8764419555664,108.23999786376953
0.4025607705116272,0.29380232095718384,0.9836933016777039,1.0657434463500977,0.9489657878875732,1.015920639038086,0.9912346601486206,107.82608795166016,107.32911682128906,109.13616943359375,0.0,5764.0,3.812058680984235,7.152848664829473,3.6511696973364174,0.07001339771707359,0.06161178324202195,1.6766293614490082,-1.6539947226989817,0.0,105.92045593261719,107.21192169189453,107.4977798461914
0.42231595516204834,0.296796053647995,0.9695374369621277,1.0571510791778564,0.9546056985855103,1.0153870582580566,0.9883163571357727,107.78125,106.24662780761719,108.52281951904297,0.0,5766.0,5.525813246580209,-9.680044320742017,-5.519478019569218,0.11456210672320517,0.058739403810473524,3.756620059403952,-3.732484580827138,0.0,104.9587631225586,107.63036346435547,107.0
0.425721675157547,0.29863229393959045,0.9633225202560425,1.0625145435333252,0.9602528810501099,1.0227526426315308,0.9840361475944519,107.0,105.98332977294922,108.60777282714844,0.0,5768.0,5.839134377195794,15.837814993947713,5.644632270661061,0.15944273491655025,0.12431511767716524,0.6310731865497426,-0.5842071813272461,0.0,105.39423370361328,107.67123413085938,107.07003784179688
0.4341447651386261,0.30461326241493225,0.9884870052337646,1.0559238195419312,0.9504428505897522,1.003731369972229,0.978035569190979,106.32499694824219,105.83062744140625,108.49247741699219,0.0,5770.0,2.39087016017112,-12.691408229647609,-1.8885910860554136,0.06433540576415145,0.22309671499160852,4.085979634227815,4.078287295056927,0.0,105.54022979736328,107.9572982788086,107.00395202636719
0.4280301630496979,0.30984559655189514,1.0002548694610596,1.0495309829711914,0.9437040686607361,0.9930037260055542,1.0005528926849365,105.76000213623047,105.13043212890625,108.73762512207031,0.0,5772.0,17.510803399691426,-44.8797805671609,-17.497361550048424,0.4607291210550582,0.07123942907525259,5.192502119882857,-5.162323895480316,0.0,105.5813980102539,107.48925018310547,107.08438873291016
0.43456530570983887,0.31078147888183594,0.983055830001831,1.0581012964248657,0.9576544165611267,1.0288461446762085,0.979388415813446,106.77083587646484,105.96083068847656,108.18038940429688,0.0,5774.0,9.370336324153772,44.5538325157577,9.046519448686311,0.4511511871629179,0.1437739964118442,1.8105233132728444,-1.6795073908894367,0.0,104.89908599853516,107.35951232910156,106.7846908569336
0.42367613315582275,0.31305646896362305,0.9523809552192688,1.0439231395721436,0.9537922143936157,1.0709859132766724,0.9809503555297852,107.08695983886719,105.95909118652344,108.1068344116211,0.0,5776.0,0.661905277212099,10.141389819010604,0.14756560428890697,0.08129406057840399,0.07511400282063471,2.7353686351214686,2.7106591803787383,0.0,104.55128479003906,107.03009033203125,106.10982513427734
0.43906891345977783,0.3108830451965332,0.9890045523643494,1.0417885780334473,0.9520828127861023,1.0076045989990234,0.983959972858429,106.74193572998047,105.37028503417969,107.73542785644531,0.0,5778.0,7.400506100154264,-61.54073984556115,-7.249876938656107,0.6014424395885849,0.26045308141515816,7.594339451032638,-7.592989109488979,0.0,104.94999694824219,106.94087219238281,106.99565124511719
0.4470849633216858,0.3050999343395233,0.9824945330619812,1.0570547580718994,0.9648652076721191,1.0158815383911133,0.9757552146911621,106.69999694824219,105.5362319946289,109.0509262084961,0.0,5780.0,13.313929607591932,44.76509280828242,12.156387316408082,10.177935982707396,8.589586578452462,2.032217524896464,-2.0200861816517586,0.0,104.87000274658203,107.26679992675781,106.6016616821289
0.4675925076007843,0.31462720036506653,0.9873228669166565,1.045874834060669,0.9711013436317444,0.999211311340332,0.9819780588150024,0.0,0.0,108.60131072998047,0.0,5782.0,4.391667212825194,-2.1802457680637968,-4.2600556070032045,7.725529919911864,6.532817122765607,3.8067490899084033,3.7505337969464567,0.0,104.5128173828125,107.32836151123047,107.48648834228516
0.44378960132598877,0.30384525656700134,0.9898846745491028,1.0486197471618652,0.9636967182159424,1.0101914405822754,0.9971625804901123,105.42857360839844,105.11304473876953,107.85770416259766,0.0,5784.0,11.39370148660052,7.729545913980254,11.279215226717376,23.74838065524343,21.125904349126923,0.8821297136197654,-0.8296300084598456,0.0,105.19999694824219,108.39675903320312,110.28205108642578
0.4322430193424225,0.3136333227157593,0.9872534275054932,1.0421686172485352,0.9649056196212769,1.0100038051605225,0.9790342450141907,106.66666412353516,105.48400115966797,108.3409652709961,0.0,5786.0,3.547787267097629,3.688838694861755,3.219160291621897,4.144426489938365,23.04881001596525,4.643854452710696,4.643210357919323,0.0,106.20833587646484,108.2747802734375,110.2272720336914
0.46606260538101196,0.3348931074142456,0.974586546421051,1.0422061681747437,0.9494487047195435,1.0100144147872925,1.000441551208496,107.0526351928711,105.3746337890625,107.84577178955078,0.0,5788.0,1.8129307062307376,-65.01265527706718,-1.3109972937713108,2.6319472132085475,41.64648154156633,1.9711040127909334,-1.9684389871891155,0.0,104.88888549804688,107.02460479736328,107.34658813476562
0.3887157440185547,0.28298911452293396,0.9724583625793457,1.059844732284546,0.9479802250862122,0.9930263757705688,1.0034406185150146,109.10869598388672,105.94960021972656,109.7479019165039,0.0,5790.0,6.452098335931287,7.042272880788214,-5.631744576755213,74.14159511799426,6.965266938635285,8.766921974071938,-8.76689136048713,0.0,106.64035034179688,108.4438247680664,108.6058120727539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5792.0,36.095062860109046,-116.95117996970649,-34.5914874702282,114.22235391260361,108.67481978725806,19.248423098422105,-18.6257006426182,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5794.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5796.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.12605285644531,0.0,0.0,5798.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,11.753134880936187,NA,-11.454148041185586,NA,NA,20.711577923894446,-20.703578948447063,0.0,0.0,0.0,0.0
0.4488612711429596,0.33578237891197205,0.9938793182373047,1.0613476037979126,0.950715959072113,1.0047310590744019,1.01691734790802,108.74324035644531,107.43958282470703,107.2762680053711,0.0,5802.0,2.205782488798609,4.562402416300644,2.201096995482963,33.08590306222197,2.876981157826626,NA,NA,0.0,105.5,108.23063659667969,108.02262115478516
0.4494447708129883,0.3437343239784241,0.986511766910553,1.0341078042984009,0.9592528343200684,1.0153545141220093,1.009407877922058,108.8450698852539,107.12612915039062,107.96280670166016,0.0,5804.0,5.632693447762487,19.543426996561337,-5.145041488609728,10.910852650224271,10.882463273059592,24.13492551588741,-24.125744787000922,0.0,105.5846176147461,107.71111297607422,107.09767150878906
0.44984784722328186,0.32981076836586,0.9742408394813538,1.0419114828109741,0.9675309062004089,1.0052942037582397,0.9951159358024597,107.19047546386719,106.07359313964844,108.28205108642578,0.0,5806.0,9.920720336163717,22.481475208253254,9.756821833122837,2.72095904792854,33.601382696780256,4.710966760371224,1.661778971154609,0.0,105.78787994384766,107.59465789794922,107.99517059326172
0.4512798488140106,0.32446619868278503,0.9759017825126648,1.043027400970459,0.9719052910804749,1.0185834169387817,0.9869806170463562,108.92308044433594,105.78571319580078,108.1534423828125,0.0,5808.0,0.7402125668809774,-5.763625119302993,-0.19699881043454542,0.03686966993855003,0.058065104611238316,1.0356586677040347,-0.4906091644756685,0.0,106.21917724609375,108.15110778808594,107.74874114990234
0.4495430290699005,0.32354384660720825,0.9797150492668152,1.050584077835083,0.9679755568504333,1.0081113576889038,0.9861899614334106,110.9473648071289,106.01968383789062,108.3144302368164,0.0,5810.0,2.5157470808142155,-8.936537503150827,2.3725019803176033,0.08821697353324194,0.014761342593403884,4.936084736760709,4.357517482352419,0.0,105.04412078857422,107.67253112792969,108.51851654052734
0.4465235769748688,0.3277549147605896,1.0026403665542603,1.0322672128677368,0.9636638760566711,1.0052719116210938,1.00066077709198,107.81666564941406,105.79820251464844,107.48017883300781,0.0,5812.0,6.0942954509019085,2.279204752489729,-5.749912796116022,0.02920544453471289,0.02890882651880934,1.6131370139779244,-0.9117675471503517,0.0,105.91044616699219,107.78053283691406,107.23744201660156
0.4542926847934723,0.3313310146331787,0.9724229574203491,1.038109540939331,0.9650224447250366,1.0160614252090454,0.9898009896278381,105.0999984741211,105.80531311035156,108.03370666503906,0.0,5814.0,6.529525784265083,-14.833849144908928,-6.50091633044419,0.1576336324243831,0.19032697570729043,1.1143133536905707,1.0899208907430225,0.0,105.53191375732422,107.85948181152344,107.46286010742188
0.44469109177589417,0.3355221152305603,0.9846729636192322,1.0226783752441406,0.972119927406311,0.9957717657089233,0.9953685402870178,107.38095092773438,105.66472625732422,108.14545440673828,0.0,5816.0,2.5912867400418427,-0.6429111905869094,-2.575955442572846,0.07301328369739754,0.08703894519134933,2.8726066116193834,-2.8721849190704405,0.0,106.18868255615234,106.97357940673828,106.92233276367188
